,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
0,Bryan Abreu,25,HOU,AL,4,0,1.0,1.94,55,0,18,0,0,2,60.1,45,16,13,2,26,0,88,4,0,7,248,200,2.12,1.177,6.7,0.3,3.9,13.1,3.38
1,Joan Adon,23,WSN,NL,1,12,0.077,7.1,14,14,0,0,0,0,64.2,76,53,51,8,39,1,55,6,0,7,310,55,5.11,1.778,10.6,1.1,5.4,7.7,1.41
2,Keegan Akin,27,BAL,AL,3,3,0.5,3.2,45,1,10,0,0,2,81.2,69,35,29,10,20,0,77,1,0,1,329,126,3.59,1.09,7.6,1.1,2.2,8.5,3.85
3,Sandy Alcantara,26,MIA,NL,14,9,0.609,2.28,32,32,0,6,1,0,228.2,174,67,58,16,50,1,207,9,0,3,886,178,2.99,0.98,6.8,0.6,2.0,8.1,4.14
4,Jason Alexander,29,MIL,NL,2,3,0.4,5.4,18,11,3,0,0,0,71.2,88,47,43,12,28,0,46,4,0,1,321,73,5.34,1.619,11.1,1.5,3.5,5.8,1.64
5,Tyler Alexander,27,DET,AL,4,11,0.267,4.81,27,17,1,0,0,0,101.0,108,58,54,18,25,1,61,1,0,0,427,79,4.99,1.317,9.6,1.6,2.2,5.4,2.44
6,Ian Anderson,24,ATL,NL,10,6,0.625,5.0,22,22,0,0,0,0,111.2,115,63,62,12,54,0,97,1,0,4,493,81,4.25,1.513,9.3,1.0,4.4,7.8,1.8
7,Tyler Anderson,32,LAD,NL,15,5,0.75,2.57,30,28,0,0,0,0,178.2,145,57,51,14,34,0,138,9,0,6,707,163,3.31,1.002,7.3,0.7,1.7,7.0,4.06
8,Chris Archer,33,MIN,AL,2,8,0.2,4.56,25,25,0,0,0,0,102.2,87,56,52,12,48,0,84,3,0,3,437,85,4.49,1.315,7.6,1.1,4.2,7.4,1.75
9,Shawn Armstrong,31,TOT,MLB,2,3,0.4,4.38,50,3,19,0,0,2,61.2,66,32,30,7,17,2,66,4,0,3,269,85,3.47,1.346,9.6,1.0,2.5,9.6,3.88
10,Shawn Armstrong,31,TBR,AL,2,3,0.4,3.6,43,3,18,0,0,2,55.0,56,22,22,6,14,2,61,4,0,2,235,101,3.29,1.273,9.2,1.0,2.3,10.0,4.36
11,Aaron Ashby,24,MIL,NL,2,10,0.167,4.44,27,19,2,0,0,1,107.1,106,62,53,15,47,0,126,6,1,7,475,89,4.06,1.425,8.9,1.3,3.9,10.6,2.68
12,Graham Ashcraft,24,CIN,NL,5,6,0.455,4.89,19,19,0,0,0,0,105.0,119,61,57,11,30,1,71,8,0,9,464,92,4.21,1.419,10.2,0.9,2.6,6.1,2.37
13,Bryan Baker,27,BAL,AL,4,3,0.571,3.49,66,2,11,0,0,1,69.2,60,29,27,3,26,1,76,3,0,2,291,115,2.74,1.234,7.8,0.4,3.4,9.8,2.92
14,Tanner Banks,30,CHW,AL,2,0,1.0,3.06,35,0,15,0,0,0,53.0,42,25,18,5,18,0,49,1,0,2,217,131,3.56,1.132,7.1,0.8,3.1,8.3,2.72
15,Daniel Bard,37,COL,NL,6,4,0.6,1.79,57,0,48,0,0,34,60.1,35,15,12,3,25,1,69,3,0,3,245,262,2.86,0.994,5.2,0.4,3.7,10.3,2.76
16,Scott Barlow,29,KCR,AL,7,4,0.636,2.18,69,0,47,0,0,24,74.1,52,23,18,9,22,1,77,3,0,5,290,188,3.62,0.996,6.3,1.1,2.7,9.3,3.5
